C-Square Code,Latitude,Longitude,Species Count
1016:497:2,9.25,167.75,9244
1212:245:3,24.75,125.25,9243
3116:110:1,-11.25,160.25,9242
1112:382:1,18.25,122.25,9238
1212:120:1,22.25,120.25,9238
1012:228:3,2.75,128.25,9238
1013:121:4,2.75,131.75,9235
3013:143:2,-4.25,133.75,9234
3015:381:1,-8.25,151.25,9226
3013:351:4,-5.75,131.75,9225
1017:380:4,8.75,170.75,9218
3012:217:1,-1.25,127.25,9217
1012:228:4,2.75,128.75,9215
1012:208:1,0.25,128.25,9215
1212:467:3,26.75,127.25,9213
1112:143:2,14.25,123.75,9213
3012:217:4,-1.75,127.75,9211
3114:245:1,-14.25,145.25,9210
1012:247:3,4.75,127.25,9206
3012:209:4,-0.75,129.75,9203
3013:130:4,-3.75,130.75,9203
3014:486:4,-8.75,146.75,9202
3012:218:2,-1.25,128.75,9202
1016:478:3,7.75,168.25,9198
3015:381:3,-8.75,151.25,9198
1112:381:4,18.75,121.75,9194
1017:371:2,7.25,171.75,9190
3116:102:1,-10.25,162.25,9190
1112:362:3,16.75,122.25,9188
1013:101:3,0.75,131.25,9187
3115:101:2,-10.25,151.75,9183
1016:478:2,7.25,168.75,9182
1017:381:3,8.75,171.25,9177
1016:487:4,8.75,167.75,9177
3013:132:1,-3.25,132.25,9176
1212:466:4,26.75,126.75,9175
1016:469:1,6.25,169.25,9174
1017:371:1,7.25,171.25,9173
3012:239:2,-3.25,129.75,9172
3116:102:4,-10.75,162.75,9172
3013:362:3,-6.75,132.25,9172
3012:219:4,-1.75,129.75,9170
1112:144:1,14.25,124.25,9168
3114:208:1,-10.25,148.25,9165
3012:143:3,-4.75,123.25,9161
1012:228:2,2.25,128.75,9158
1016:488:1,8.25,168.25,9157
1212:120:4,22.75,120.75,9149
1016:499:3,9.75,169.25,9149
1017:381:1,8.25,171.25,9143
1112:143:1,14.25,123.25,9142
3016:381:3,-8.75,161.25,9141
1016:469:2,6.25,169.75,9130
3013:143:1,-4.25,133.25,9129
3014:205:3,-0.75,145.25,9127
3012:477:3,-7.75,127.25,9126
1013:100:4,0.75,130.75,9118
3012:236:2,-3.25,126.75,9114
3012:208:4,-0.75,128.75,9114
1016:499:2,9.25,169.75,9113
1012:246:2,4.25,126.75,9112
1212:468:1,26.25,128.25,9111
3115:113:2,-11.25,153.75,9110
3012:216:4,-1.75,126.75,9109
1012:228:1,2.25,128.25,9109
1212:455:2,25.25,125.75,9105
3116:101:4,-10.75,161.75,9102
3014:496:2,-9.25,146.75,9096
3013:361:4,-6.75,131.75,9095
3012:208:1,-0.25,128.25,9093
3012:477:4,-7.75,127.75,9092
1016:478:4,7.75,168.75,9091
3012:457:4,-5.75,127.75,9084
3116:120:1,-12.25,160.25,9084
3014:113:1,-1.25,143.25,9083
3116:101:2,-10.25,161.75,9081
1016:499:4,9.75,169.75,9080
1212:141:2,24.25,121.75,9077
3014:205:4,-0.75,145.75,9070
3115:102:3,-10.75,152.25,9067
3016:391:2,-9.25,161.75,9064
3016:391:3,-9.75,161.25,9057
1017:390:1,9.25,170.25,9055
1212:352:1,25.25,122.25,9054
3013:352:4,-5.75,132.75,9054
3014:486:1,-8.25,146.25,9053
3013:100:3,-0.75,130.25,9051
3012:236:4,-3.75,126.75,9051
1016:479:3,7.75,169.25,9048
1112:142:2,14.25,122.75,9044
1012:209:1,0.25,129.25,9044
3016:382:2,-8.25,162.75,9043
3014:114:2,-1.25,144.75,9040
3012:226:1,-2.25,126.25,9035
3014:215:1,-1.25,145.25,9034
3115:113:1,-11.25,153.25,9032
3013:205:1,-0.25,135.25,9029
1013:104:3,0.75,134.25,9027
1016:496:2,9.25,166.75,9027
1016:248:4,4.75,168.75,9025
3115:101:3,-10.75,151.25,9024
3015:382:4,-8.75,152.75,9022
1112:142:3,14.75,122.25,9015
3013:110:2,-1.25,130.75,9014
1112:205:1,10.25,125.25,9012
1012:225:4,2.75,125.75,9011
1016:459:4,5.75,169.75,9010
1012:209:3,0.75,129.25,9008
3115:100:1,-10.25,150.25,8997
1213:351:3,25.75,131.25,8996
3115:101:4,-10.75,151.75,8995
1016:459:3,5.75,169.25,8992
3114:455:2,-15.25,145.75,8992
3016:392:3,-9.75,162.25,8992
3115:112:1,-11.25,152.25,8992
3013:363:2,-6.25,133.75,8991
3016:380:4,-8.75,160.75,8990
3114:208:2,-10.25,148.75,8989
3013:110:4,-1.75,130.75,8989
1017:352:3,5.75,172.25,8987
3016:370:4,-7.75,160.75,8981
3013:371:3,-7.75,131.25,8980
3015:390:3,-9.75,150.25,8978
3012:132:4,-3.75,122.75,8974
3013:225:1,-2.25,135.25,8973
1212:477:2,27.25,127.75,8973
3013:225:3,-2.75,135.25,8973
3013:121:4,-2.75,131.75,8969
1015:114:2,1.25,154.75,8967
3015:479:4,-7.75,159.75,8965
3011:458:2,-5.25,118.75,8965
1012:394:2,9.25,124.75,8965
3012:143:1,-4.25,123.25,8957
3015:133:1,-3.25,153.25,8956
3016:380:3,-8.75,160.25,8954
3115:112:2,-11.25,152.75,8950
1012:111:2,1.25,121.75,8948
1012:354:4,5.75,124.75,8937
3015:381:4,-8.75,151.75,8935
3013:354:3,-5.75,134.25,8927
3012:353:1,-5.25,123.25,8927
1013:352:1,5.25,132.25,8924
3114:123:4,-12.75,143.75,8915
3014:219:2,-1.25,149.75,8910
3012:122:3,-2.75,122.25,8910
3013:124:4,-2.75,134.75,8910
1017:362:1,6.25,172.25,8909
3011:239:3,-3.75,119.25,8907
1212:467:1,26.25,127.25,8904
1013:131:2,3.25,131.75,8902
3016:390:2,-9.25,160.75,8895
1212:478:2,27.25,128.75,8890
1012:455:3,5.75,125.25,8890
3013:371:1,-7.25,131.25,8886
3012:132:2,-3.25,122.75,8886
3011:459:3,-5.75,119.25,8880
3011:477:3,-7.75,117.25,8878
3015:122:4,-2.75,152.75,8878
3012:207:4,-0.75,127.75,8877
1016:497:1,9.25,167.25,8875
1213:380:1,28.25,130.25,8874
1016:495:2,9.25,165.75,8872
1112:215:4,11.75,125.75,8868
3015:133:4,-3.75,153.75,8863
3012:364:1,-6.25,124.25,8863
3013:354:2,-5.25,134.75,8858
3015:143:2,-4.25,153.75,8853
3011:249:1,-4.25,119.25,8853
3014:215:3,-1.75,145.25,8852
3012:476:4,-7.75,126.75,8852
3015:478:2,-7.25,158.75,8851
3014:249:3,-4.75,149.25,8848
1116:209:1,10.25,169.25,8848
1012:394:3,9.75,124.25,8847
1012:495:1,9.25,125.25,8842
1112:391:2,19.25,121.75,8842
3012:216:3,-1.75,126.25,8842
3015:478:1,-7.25,158.25,8840
1112:104:2,10.25,124.75,8838
3116:120:3,-12.75,160.25,8837
3114:245:4,-14.75,145.75,8836
3015:479:3,-7.75,159.25,8835
3013:364:3,-6.75,134.25,8833
3013:225:4,-2.75,135.75,8827
3014:485:2,-8.25,145.75,8825
3014:249:4,-4.75,149.75,8818
1212:499:1,29.25,129.25,8818
1112:205:3,10.75,125.25,8813
3114:144:2,-14.25,144.75,8813
1212:467:2,26.25,127.75,8810
1012:218:2,1.25,128.75,8808
3013:371:2,-7.25,131.75,8806
1012:227:2,2.25,127.75,8806
1212:499:4,29.75,129.75,8804
3014:112:4,-1.75,142.75,8803
1212:489:3,28.75,129.25,8803
3013:364:1,-6.25,134.25,8802
1012:218:4,1.75,128.75,8799
3015:488:4,-8.75,158.75,8797
3114:209:2,-10.25,149.75,8794
1012:466:3,6.75,126.25,8790
3012:476:3,-7.75,126.25,8790
3115:100:3,-10.75,150.25,8788
3115:219:2,-11.25,159.75,8787
1212:478:3,27.75,128.25,8785
3015:110:3,-1.75,150.25,8785
3115:100:2,-10.25,150.75,8784
3015:140:3,-4.75,150.25,8783
3012:353:2,-5.25,123.75,8780
3011:458:1,-5.25,118.25,8778
1012:456:4,5.75,126.75,8776
1017:361:2,6.25,171.75,8772
3015:144:1,-4.25,154.25,8772
3013:144:4,-4.75,134.75,8771
3114:466:3,-16.75,146.25,8767
3011:238:2,-3.25,118.75,8767
3116:205:2,-10.25,165.75,8765
3116:102:3,-10.75,162.25,8765
3012:352:2,-5.25,122.75,8764
3015:478:4,-7.75,158.75,8756
1012:209:2,0.25,129.75,8753
1012:225:3,2.75,125.25,8747
3012:475:4,-7.75,125.75,8746
1212:479:3,27.75,129.25,8743
3011:248:4,-4.75,118.75,8742
3015:132:2,-3.25,152.75,8742
1012:208:2,0.25,128.75,8742
1212:499:2,29.25,129.75,8742
1016:458:3,5.75,168.25,8741
3015:499:1,-9.25,159.25,8739
3012:225:2,-2.25,125.75,8738
3013:144:1,-4.25,134.25,8734
3013:132:2,-3.25,132.75,8730
1112:392:1,19.25,122.25,8729
3012:354:1,-5.25,124.25,8728
3013:124:2,-2.25,134.75,8718
3013:132:4,-3.75,132.75,8715
1111:380:1,18.25,110.25,8715
1212:478:1,27.25,128.25,8713
3012:352:4,-5.75,122.75,8712
3015:122:3,-2.75,152.25,8712
1112:351:2,15.25,121.75,8711
3013:121:1,-2.25,131.25,8707
1012:208:4,0.75,128.75,8706
3012:133:3,-3.75,123.25,8705
3012:354:3,-5.75,124.25,8704
3114:465:2,-16.25,145.75,8703
3015:380:2,-8.25,150.75,8702
3014:219:4,-1.75,149.75,8700
3010:465:1,-6.25,105.25,8700
3013:100:1,-0.25,130.25,8699
3015:134:2,-3.25,154.75,8699
1212:468:3,26.75,128.25,8698
1012:495:4,9.75,125.75,8698
3114:123:2,-12.25,143.75,8693
1212:467:4,26.75,127.75,8692
3115:205:4,-10.75,155.75,8691
1112:360:3,16.75,120.25,8688
3114:209:1,-10.25,149.25,8684
3012:218:3,-1.75,128.25,8683
3116:101:1,-10.25,161.25,8682
1012:486:3,8.75,126.25,8681
1111:380:2,18.25,110.75,8680
3012:217:2,-1.25,127.75,8680
3014:459:2,-5.25,149.75,8679
3015:390:1,-9.25,150.25,8677
3013:363:3,-6.75,133.25,8677
1112:124:3,12.75,124.25,8677
1017:123:1,2.25,173.25,8675
1012:393:1,9.25,123.25,8669
3013:225:2,-2.25,135.75,8668
3015:390:4,-9.75,150.75,8667
3013:370:2,-7.25,130.75,8665
3015:488:1,-8.25,158.25,8664
1112:380:2,18.25,120.75,8662
1212:489:2,28.25,129.75,8660
3016:206:4,-0.75,166.75,8655
3015:113:4,-1.75,153.75,8652
1017:133:1,3.25,173.25,8652
3012:353:3,-5.75,123.25,8651
3011:475:2,-7.25,115.75,8651
3011:478:1,-7.25,118.25,8651
1116:209:2,10.25,169.75,8648
3015:467:3,-6.75,157.25,8645
3115:100:4,-10.75,150.75,8642
3011:238:4,-3.75,118.75,8642
3012:238:1,-3.25,128.25,8642
1016:352:2,5.25,162.75,8641
3012:489:1,-8.25,129.25,8640
3016:206:2,-0.25,166.75,8640
3015:489:3,-8.75,159.25,8638
3016:391:1,-9.25,161.25,8635
3015:350:1,-5.25,150.25,8635
1012:393:2,9.25,123.75,8635
1112:362:1,16.25,122.25,8635
3012:207:3,-0.75,127.25,8634
3015:392:2,-9.25,152.75,8633
3015:134:1,-3.25,154.25,8632
3014:114:1,-1.25,144.25,8631
3013:100:4,-0.75,130.75,8630
1212:141:4,24.75,121.75,8625
3011:457:1,-5.25,117.25,8622
3015:350:2,-5.25,150.75,8622
3012:218:1,-1.25,128.25,8621
3014:488:3,-8.75,148.25,8617
3014:459:1,-5.25,149.25,8616
3015:488:2,-8.25,158.75,8609
3015:245:4,-4.75,155.75,8607
1017:103:1,0.25,173.25,8606
3015:123:1,-2.25,153.25,8604
1017:103:2,0.25,173.75,8599
3114:476:2,-17.25,146.75,8597
1012:383:3,8.75,123.25,8594
1116:215:3,11.75,165.25,8592
1212:489:4,28.75,129.75,8589
3014:228:1,-2.25,148.25,8585
3114:455:4,-15.75,145.75,8584
3012:353:4,-5.75,123.75,8582
1212:101:2,20.25,121.75,8579
3114:476:4,-17.75,146.75,8577
3013:133:4,-3.75,133.75,8576
3014:217:3,-1.75,147.25,8572
3011:477:1,-7.25,117.25,8572
3114:487:2,-18.25,147.75,8570
3015:478:3,-7.75,158.25,8570
3012:208:3,-0.75,128.25,8567
3015:249:1,-4.25,159.25,8564
3014:468:2,-6.25,148.75,8560
3114:134:3,-13.75,144.25,8557
1012:112:1,1.25,122.25,8555
1012:114:1,1.25,124.25,8554
1112:114:1,11.25,124.25,8544
1012:225:1,2.25,125.25,8540
3013:380:2,-8.25,130.75,8539
3015:144:3,-4.75,154.25,8537
3013:124:3,-2.75,134.25,8536
1212:102:1,20.25,122.25,8536
3014:499:4,-9.75,149.75,8534
3015:247:3,-4.75,157.25,8531
3011:476:1,-7.25,116.25,8530
3012:112:2,-1.25,122.75,8530
3016:380:2,-8.25,160.75,8526
1212:478:4,27.75,128.75,8525
3013:373:1,-7.25,133.25,8524
3011:477:2,-7.25,117.75,8522
1011:228:2,2.25,118.75,8520
3013:101:3,-0.75,131.25,8520
3017:216:1,-1.25,176.25,8519
1017:103:3,0.75,173.25,8518
3012:362:2,-6.25,122.75,8517
1012:215:3,1.75,125.25,8517
3014:457:2,-5.25,147.75,8516
3012:354:2,-5.25,124.75,8516
3014:394:3,-9.75,144.25,8515
3012:469:4,-6.75,129.75,8513
3017:466:1,-6.25,176.25,8513
3012:133:1,-3.25,123.25,8507
1213:141:3,24.75,131.25,8506
1110:458:4,15.75,108.75,8504
3014:458:1,-5.25,148.25,8501
3014:458:2,-5.25,148.75,8500
3016:209:4,-0.75,169.75,8499
3117:487:2,-18.25,177.75,8496
3015:249:3,-4.75,159.25,8494
3013:226:1,-2.25,136.25,8493
3011:247:3,-4.75,117.25,8493
3015:488:3,-8.75,158.25,8492
3014:489:4,-8.75,149.75,8491
1116:112:3,11.75,162.25,8487
3013:114:4,-1.75,134.75,8486
3016:390:4,-9.75,160.75,8480
3015:245:3,-4.75,155.25,8478
3114:113:4,-11.75,143.75,8474
1016:353:1,5.25,163.25,8474
1011:207:2,0.25,117.75,8473
1016:485:4,8.75,165.75,8473
3015:469:1,-6.25,159.25,8465
1012:383:4,8.75,123.75,8465
3011:227:2,-2.25,117.75,8465
1116:205:2,10.25,165.75,8463
3013:373:3,-7.75,133.25,8461
3014:489:2,-8.25,149.75,8461
1011:218:4,1.75,118.75,8460
3014:489:1,-8.25,149.25,8459
3011:466:3,-6.75,116.25,8458
3011:374:4,-7.75,114.75,8457
3011:468:3,-6.75,118.25,8456
1112:123:4,12.75,123.75,8449
3013:215:3,-1.75,135.25,8447
3015:380:1,-8.25,150.25,8446
1112:391:4,19.75,121.75,8443
3011:249:3,-4.75,119.25,8441
3014:227:3,-2.75,147.25,8439
3013:363:4,-6.75,133.75,8436
1013:101:1,0.25,131.25,8436
1112:381:3,18.75,121.25,8436
3013:235:1,-3.25,135.25,8435
3114:487:1,-18.25,147.25,8434
3011:459:1,-5.25,119.25,8432
3012:371:1,-7.25,121.25,8429
1017:132:2,3.25,172.75,8420
3011:469:3,-6.75,119.25,8420
3016:390:1,-9.25,160.25,8418
3114:134:4,-13.75,144.75,8417
1111:380:4,18.75,110.75,8415
1116:206:1,10.25,166.25,8411
1012:384:3,8.75,124.25,8411
1017:103:4,0.75,173.75,8409
1016:486:3,8.75,166.25,8409
1112:104:3,10.75,124.25,8407
3017:104:3,-0.75,174.25,8404
3012:112:3,-1.75,122.25,8404
3117:487:1,-18.25,177.25,8402
3117:477:3,-17.75,177.25,8401
3016:390:3,-9.75,160.25,8400
3014:457:1,-5.25,147.25,8400
3015:499:4,-9.75,159.75,8398
3116:205:4,-10.75,165.75,8396
1110:249:3,14.75,109.25,8390
3012:132:1,-3.25,122.25,8383
3015:144:4,-4.75,154.75,8379
3015:380:3,-8.75,150.25,8379
3015:141:3,-4.75,151.25,8376
3014:467:4,-6.75,147.75,8375
1017:113:1,1.25,173.25,8373
1012:112:2,1.25,122.75,8372
3011:468:2,-6.25,118.75,8372
1112:104:1,10.25,124.25,8372
1110:468:1,16.25,108.25,8371
3015:499:2,-9.25,159.75,8369
3012:352:1,-5.25,122.25,8369
3012:489:2,-8.25,129.75,8368
1313:101:1,30.25,131.25,8367
1011:208:3,0.75,118.25,8367
3013:111:3,-1.75,131.25,8357
3011:475:1,-7.25,115.25,8356
1011:208:4,0.75,118.75,8356
3015:466:1,-6.25,156.25,8353
1017:122:2,2.25,172.75,8349
1012:218:3,1.75,128.25,8347
3014:218:3,-1.75,148.25,8344
7017:206:4,0.75,-176.75,8342
3011:219:3,-1.75,119.25,8337
3015:477:4,-7.75,157.75,8333
3012:469:3,-6.75,129.25,8328
3014:237:2,-3.25,147.75,8327
3014:238:1,-3.25,148.25,8326
1015:235:3,3.75,155.25,8325
3015:477:3,-7.75,157.25,8324
3015:487:3,-8.75,157.25,8320
1211:227:2,22.25,117.75,8317
1110:459:3,15.75,109.25,8317
3017:467:1,-6.25,177.25,8312
3017:104:1,-0.25,174.25,8310
3011:247:4,-4.75,117.75,8308
1312:209:2,30.25,129.75,8306
3013:104:4,-0.75,134.75,8305
3017:226:1,-2.25,176.25,8305
1111:370:3,17.75,110.25,8303
3015:489:2,-8.25,159.75,8300
3014:246:1,-4.25,146.25,8291
3012:141:4,-4.75,121.75,8287
1212:489:1,28.25,129.25,8285
3011:374:2,-7.25,114.75,8278
1012:392:4,9.75,122.75,8278
1012:110:1,1.25,120.25,8278
3014:499:1,-9.25,149.25,8278
1012:113:1,1.25,123.25,8277
3014:393:4,-9.75,143.75,8274
3013:205:4,-0.75,135.75,8273
1112:225:2,12.25,125.75,8272
3012:478:2,-7.25,128.75,8270
3017:104:4,-0.75,174.75,8268
1012:114:2,1.25,124.75,8263
3012:360:1,-6.25,120.25,8262
1012:486:1,8.25,126.25,8261
3014:226:3,-2.75,146.25,8257
3113:110:1,-11.25,130.25,8256
1012:215:1,1.25,125.25,8255
1112:123:3,12.75,123.25,8253
1211:229:3,22.75,119.25,8253
1012:208:3,0.75,128.25,8252
1013:100:2,0.25,130.75,8251
1011:498:3,9.75,118.25,8251
3117:487:4,-18.75,177.75,8249
3114:487:4,-18.75,147.75,8248
1015:134:4,3.75,154.75,8248
1110:486:2,18.25,106.75,8247
1112:370:1,17.25,120.25,8246
1110:229:4,12.75,109.75,8244
1017:390:3,9.75,170.25,8240
1112:132:4,13.75,122.75,8235
3017:215:4,-1.75,175.75,8234
3015:459:2,-5.25,159.75,8230
3017:226:4,-2.75,176.75,8226
3013:455:1,-5.25,135.25,8226
3012:362:3,-6.75,122.25,8226
3117:488:1,-18.25,178.25,8225
1112:381:2,18.25,121.75,8223
3017:456:3,-5.75,176.25,8219
3011:457:4,-5.75,117.75,8217
3017:215:1,-1.25,175.25,8217
3012:350:3,-5.75,120.25,8217
3011:219:1,-1.25,119.25,8217
1110:498:4,19.75,108.75,8215
1112:215:1,11.25,125.25,8211
3014:458:4,-5.75,148.75,8207
3011:459:4,-5.75,119.75,8206
1112:391:1,19.25,121.25,8205
3011:457:2,-5.25,117.75,8205
3017:216:2,-1.25,176.75,8203
3014:216:4,-1.75,146.75,8203
1110:219:4,11.75,109.75,8201
3012:141:1,-4.25,121.25,8200
3015:489:4,-8.75,159.75,8199
1017:113:3,1.75,173.25,8196
3013:101:1,-0.25,131.25,8195
3014:488:4,-8.75,148.75,8192
1110:458:2,15.25,108.75,8192
1011:219:1,1.25,119.25,8191
3013:370:4,-7.75,130.75,8187
1110:229:2,12.25,109.75,8185
3012:112:4,-1.75,122.75,8185
1116:215:4,11.75,165.75,8184
3014:227:2,-2.25,147.75,8182
1012:217:2,1.25,127.75,8179
3117:488:3,-18.75,178.25,8179
3011:478:2,-7.25,118.75,8178
3014:488:2,-8.25,148.75,8177
3114:488:3,-18.75,148.25,8169
1011:209:3,0.75,119.25,8167
3116:216:1,-11.25,166.25,8164
1110:249:1,14.25,109.25,8164
1013:100:1,0.25,130.25,8160
3114:131:1,-13.25,141.25,8160
3013:206:3,-0.75,136.25,8151
3017:215:3,-1.75,175.25,8150
3017:478:3,-7.75,178.25,8149
1011:209:4,0.75,119.75,8147
3015:486:2,-8.25,156.75,8143
3013:100:2,-0.25,130.75,8139
3013:110:3,-1.75,130.25,8135
1110:459:1,15.25,109.25,8133
3013:364:2,-6.25,134.75,8133
1012:111:1,1.25,121.25,8132
1017:112:2,1.25,172.75,8129
3012:350:1,-5.25,120.25,8127
7017:206:1,0.25,-176.25,8126
3015:113:3,-1.75,153.25,8123
3011:217:3,-1.75,117.25,8122
3016:380:1,-8.25,160.25,8122
1214:372:1,27.25,142.25,8120
1012:384:4,8.75,124.75,8119
3014:458:3,-5.75,148.25,8116
3011:374:3,-7.75,114.25,8114
3015:141:2,-4.25,151.75,8111
3114:121:3,-12.75,141.25,8108
1011:497:2,9.25,117.75,8108
3015:143:1,-4.25,153.25,8108
1313:100:1,30.25,130.25,8106
3116:120:4,-12.75,160.75,8103
1110:219:2,11.25,109.75,8102
3015:131:1,-3.25,151.25,8101
1012:110:2,1.25,120.75,8099
1110:476:4,17.75,106.75,8097
3015:477:2,-7.25,157.75,8094
3013:205:3,-0.75,135.25,8092
1112:370:3,17.75,120.25,8091
3116:206:3,-10.75,166.25,8090
1112:104:4,10.75,124.75,8077
1112:133:3,13.75,123.25,8065
3014:499:2,-9.25,149.75,8064
1214:362:3,26.75,142.25,8063
3015:380:4,-8.75,150.75,8062
3012:140:3,-4.75,120.25,8059
3014:498:2,-9.25,148.75,8049
3012:350:4,-5.75,120.75,8049
1111:208:2,10.25,118.75,8047
3011:468:4,-6.75,118.75,8046
1111:469:2,16.25,119.75,8040
1112:130:4,13.75,120.75,8038
3011:228:4,-2.75,118.75,8034
1212:352:3,25.75,122.25,8032
3011:207:4,-0.75,117.75,8031
3013:134:3,-3.75,134.25,8030
3013:370:3,-7.75,130.25,8030
1110:477:1,17.25,107.25,8024
3017:478:2,-7.25,178.75,8022
1112:392:3,19.75,122.25,8022
1110:467:4,16.75,107.75,8020
3015:489:1,-8.25,159.25,8020
3117:477:2,-17.25,177.75,8019
3013:144:2,-4.25,134.75,8018
1011:498:4,9.75,118.75,8015
3114:465:1,-16.25,145.25,8014
3011:207:2,-0.25,117.75,8012
1112:132:3,13.75,122.25,8011
1112:114:3,11.75,124.25,8007
3014:457:4,-5.75,147.75,8003
3012:371:2,-7.25,121.75,8002
1017:102:4,0.75,172.75,8000
1112:131:3,13.75,121.25,8000
3013:114:3,-1.75,134.25,7999
3014:477:4,-7.75,147.75,7999
3113:111:2,-11.25,131.75,7994
1012:207:2,0.25,127.75,7993
3114:499:1,-19.25,149.25,7991
3012:370:2,-7.25,120.75,7990
3012:351:2,-5.25,121.75,7990
3017:477:1,-7.25,177.25,7988
3012:215:4,-1.75,125.75,7987
3017:114:2,-1.25,174.75,7986
3015:477:1,-7.25,157.25,7986
3113:110:3,-11.75,130.25,7984
3113:102:4,-10.75,132.75,7983
3117:477:1,-17.25,177.25,7982
3014:478:3,-7.75,148.25,7981
3011:229:1,-2.25,119.25,7980
3014:469:1,-6.25,149.25,7965
1112:102:1,10.25,122.25,7963
3114:134:1,-13.25,144.25,7961
3011:239:1,-3.25,119.25,7960
3016:497:3,-9.75,167.25,7959
1012:392:2,9.25,122.75,7959
3011:237:4,-3.75,117.75,7943
3013:101:4,-0.75,131.75,7942
3013:122:4,-2.75,132.75,7942
1111:459:2,15.25,119.75,7941
